datetime,host,date_only,date_alternate_format,src,proto,type,srcport,destport,srcip,locale,localeabbr,postalcode,latitude,longitude,owner,comment,int_col,bool_col_1,bool_col_2
2003-05-13 12:39,groucho-eu,2027-03-11,1985/3/16,2017435652,TCP,,32861,3389,120.63.160.4,,,,20,77,,,7723,TRUE,1
2003-05-13 12:40,groucho-tokyo,2027-03-12,1985/3/16,3196812323,TCP,,1860,445,190.139.124.35,Provincia de Entre Rios,E,,-30.9546,-58.7833,,,7624,TRUE,0
2003-05-13 12:40,groucho-tokyo,2027-03-13,1985/3/16,3196812323,TCP,,1860,445,190.139.124.35,Provincia de Entre Rios,E,,-30.9546,-58.7833,,,12214,TRUE,1
2003-05-13 12:41,groucho-sa,2027-03-14,1985/3/16,3323217250,TCP,,20742,23,198.20.69.98,Illinois,IL,60661,41.8825,-87.6441,,,9301,TRUE,0
2003-05-13 12:41,groucho-oregon,2027-03-15,1985/3/16,1887152461,TCP,,6000,1433,112.123.169.77,Anhui Sheng,34,,31.8639,117.2808,,,11454,TRUE,1
2003-05-13 12:45,groucho-singapore,2027-03-16,1985/3/16,1971823527,TCP,,6000,3389,117.135.163.167,,,,35,105,,,11577,TRUE,0
2003-05-13 12:45,groucho-tokyo,2027-03-17,1985/3/16,1915506505,TCP,,19580,445,114.44.79.73,Taipei,,,25.0392,121.525,,,9176,TRUE,1
2003-05-13 12:45,groucho-tokyo,2027-03-18,1985/3/16,1915506505,TCP,,19580,445,114.44.79.73,Taipei,,,25.0392,121.525,,,10346,TRUE,0
2003-05-13 12:45,groucho-oregon,2027-03-19,1985/3/16,1935475883,TCP,,21672,445,115.93.4.171,,,,37.57,126.98,,,12015,TRUE,1
2003-05-13 12:45,groucho-singapore,2027-03-20,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,5990,TRUE,0
2003-05-13 12:47,groucho-oregon,2027-03-21,1985/3/16,2018774918,TCP,,6000,1433,120.84.15.134,Guangxi Zhuangzu Zizhiqu,45,,24.3126,109.3892,,,4677,TRUE,1
2003-05-13 12:48,groucho-singapore,2027-03-22,1985/3/16,2953454577,TCP,,7657,23,176.10.35.241,,,,65,-18,,,6316,TRUE,0
2003-05-13 12:48,groucho-singapore,2027-03-23,1985/3/16,783078428,TCP,,47928,23,46.172.212.28,,,,49,32,,,11950,TRUE,1
2003-05-13 12:49,groucho-tokyo,2027-03-24,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,7373,TRUE,0
2003-05-13 12:50,groucho-oregon,2027-03-25,1985/3/16,1588885375,TCP,,54444,23,94.180.119.127,Novosibirskaya Oblast',NVS,,55.0415,82.9346,,,6469,TRUE,1
2003-05-13 12:50,groucho-oregon,2027-03-26,1985/3/16,3226135922,TCP,,6000,1433,192.74.237.114,California,CA,94085,37.3887,-122.0188,,,5990,TRUE,0
2003-05-13 12:50,groucho-singapore,2027-03-27,1985/3/16,3322768892,TCP,,6000,1433,198.13.109.252,California,CA,91789,34.0115,-117.8535,,,12417,TRUE,1
2003-05-13 12:52,groucho-tokyo,2027-03-28,1985/3/16,2020321905,TCP,,6000,1433,120.107.170.113,Taipei,,,25.0392,121.525,,,6483,TRUE,0
2003-05-13 12:53,groucho-singapore,2027-03-29,1985/3/16,3702892698,TCP,,6000,1433,220.181.168.154,Beijing Shi,11,,39.9289,116.3883,,,4746,TRUE,1
2003-05-13 12:52,zeppo-norcal,2027-03-30,1985/3/16,1159477845,TCP,,95,22,69.28.58.85,California,CA,90017,34.053,-118.2642,,,4401,TRUE,0
2003-05-13 12:53,groucho-singapore,2027-03-31,1985/3/16,1033947205,TCP,,6000,3306,61.160.200.69,Jiangsu Sheng,32,,32.0617,118.7778,,,10082,TRUE,1
2003-05-13 12:53,groucho-tokyo,2027-04-01,1985/3/16,92767865,TCP,,44632,5901,5.135.134.121,,,,48.86,2.35,,,8075,TRUE,0
2003-05-13 12:54,groucho-sa,2027-04-02,1985/3/16,3074275675,TCP,,6000,1433,183.61.185.91,Guangdong,44,,23.1167,113.25,,,4804,TRUE,1
2003-05-13 12:54,groucho-tokyo,2027-04-03,1985/3/16,1002194384,TCP,,8888,1433,59.188.69.208,,,,22.25,114.1667,,,5413,TRUE,0
2003-05-13 12:54,groucho-eu,2027-04-04,1985/3/16,3074275675,TCP,,6000,1433,183.61.185.91,Guangdong,44,,23.1167,113.25,,,7810,TRUE,1
2003-05-13 12:55,groucho-sydney,2027-04-05,1985/3/16,3074275675,TCP,,6000,1433,183.61.185.91,Guangdong,44,,23.1167,113.25,,,3589,TRUE,0
2003-05-13 12:55,groucho-oregon,2027-04-06,1985/3/16,1987777217,TCP,,6000,1433,118.123.18.193,Sichuan Sheng,51,,30.6667,104.0667,,,12419,TRUE,1
2003-05-13 12:57,zeppo-norcal,2027-04-07,1985/3/16,2587242089,ICMP,11,,,154.54.46.105,,,,38,-97,,,11821,TRUE,0
2003-05-13 12:57,zeppo-norcal,2027-04-08,1985/3/16,2587242089,ICMP,11,,,154.54.46.105,,,,38,-97,,,10331,TRUE,1
2003-05-13 12:59,groucho-tokyo,2027-04-09,1985/3/16,3536930953,TCP,,8888,1433,210.209.72.137,,,,22.25,114.1667,,,3804,TRUE,0
2003-05-13 12:59,groucho-tokyo,2027-04-10,1985/3/16,3536930953,TCP,,8888,3306,210.209.72.137,,,,22.25,114.1667,,,10315,TRUE,1
2003-05-13 12:59,groucho-tokyo,2027-04-11,1985/3/16,3536930953,TCP,,8888,445,210.209.72.137,,,,22.25,114.1667,,,3586,TRUE,0
2003-05-13 12:59,groucho-tokyo,2027-04-12,1985/3/16,3536930953,TCP,,8888,8090,210.209.72.137,,,,22.25,114.1667,,,9978,TRUE,1
2003-05-13 12:59,zeppo-norcal,2027-04-13,1985/3/16,1159477845,TCP,,95,22,69.28.58.85,California,CA,90017,34.053,-118.2642,,,3548,TRUE,0
2003-05-13 13:02,groucho-tokyo,2027-04-14,1985/3/16,1857814599,TCP,,6000,1433,110.188.0.71,Sichuan Sheng,51,,30.6667,104.0667,,,12482,TRUE,1
2003-05-13 13:02,groucho-tokyo,2027-04-15,1985/3/16,92767865,TCP,,44632,5901,5.135.134.121,,,,48.86,2.35,,,11577,TRUE,0
2003-05-13 13:04,groucho-tokyo,2027-04-16,1985/3/16,3657731691,ICMP,8,,,218.4.142.107,Jiangsu Sheng,32,,31.3041,120.5954,,,4140,TRUE,1
2003-05-13 13:04,groucho-tokyo,2027-04-17,1985/3/16,3657731691,ICMP,8,,,218.4.142.107,Jiangsu Sheng,32,,31.3041,120.5954,,,4977,TRUE,0
2003-05-13 13:04,groucho-singapore,2027-04-18,1985/3/16,3663199766,TCP,,64837,3306,218.87.254.22,Jiangxi Sheng,36,,28.55,115.9333,,,11169,TRUE,1
2003-05-13 13:05,groucho-us-east,2027-04-19,1985/3/16,181048468,UDP,,67,68,10.202.148.148,,,,,,,,9535,TRUE,0
2003-05-13 13:06,groucho-tokyo,2027-04-20,1985/3/16,634077425,TCP,,4202,445,37.203.64.241,Federation of Bosnia and Herzegovina,BIH,,44.2017,17.904,,,6474,TRUE,1
2003-05-13 13:06,groucho-tokyo,2027-04-21,1985/3/16,634077425,TCP,,4202,445,37.203.64.241,Federation of Bosnia and Herzegovina,BIH,,44.2017,17.904,,,6228,TRUE,0
2003-05-13 13:07,groucho-oregon,2027-04-22,1985/3/16,1887152461,TCP,,6000,1433,112.123.169.77,Anhui Sheng,34,,31.8639,117.2808,,,6081,TRUE,1
2003-05-13 13:08,groucho-singapore,2027-04-23,1985/3/16,2063120129,ICMP,8,,,122.248.183.1,State of Maharashtra,MH,,18.5333,73.8667,,,11511,TRUE,0
2003-05-13 13:08,groucho-singapore,2027-04-24,1985/3/16,2063120129,ICMP,8,,,122.248.183.1,State of Maharashtra,MH,,18.5333,73.8667,,,8845,TRUE,1
2003-05-13 13:09,groucho-us-east,2027-04-25,1985/3/16,787550195,ICMP,8,,,46.241.15.243,Novosibirskaya Oblast',NVS,,55.0415,82.9346,,,8047,TRUE,0
2003-05-13 13:09,groucho-us-east,2027-04-26,1985/3/16,787550195,ICMP,8,,,46.241.15.243,Novosibirskaya Oblast',NVS,,55.0415,82.9346,,,9801,TRUE,1
2003-05-13 13:09,groucho-us-east,2027-04-27,1985/3/16,787550195,ICMP,8,,,46.241.15.243,Novosibirskaya Oblast',NVS,,55.0415,82.9346,,,10925,TRUE,0
2003-05-13 13:09,groucho-us-east,2027-04-28,1985/3/16,787550195,ICMP,8,,,46.241.15.243,Novosibirskaya Oblast',NVS,,55.0415,82.9346,,,4968,TRUE,1
2003-05-13 13:11,groucho-tokyo,2027-04-29,1985/3/16,3484848123,TCP,,2921,445,207.182.143.251,Ohio,OH,43231,40.0842,-82.9378,,,3023,TRUE,0
2003-05-13 13:11,groucho-tokyo,2027-04-30,1985/3/16,3484848123,TCP,,2921,445,207.182.143.251,Ohio,OH,43231,40.0842,-82.9378,,,8964,TRUE,1
2003-05-13 13:11,groucho-oregon,2027-05-01,1985/3/16,1987777217,TCP,,6000,1433,118.123.18.193,Sichuan Sheng,51,,30.6667,104.0667,,,7769,TRUE,0
2003-05-13 13:13,groucho-singapore,2027-05-02,1985/3/16,3651974217,UDP,,5112,5061,217.172.180.73,,,,51,9,,,7090,TRUE,1
2003-05-13 13:13,groucho-singapore,2027-05-03,1985/3/16,3651974217,UDP,,5112,5063,217.172.180.73,,,,51,9,,,9666,TRUE,0
2003-05-13 13:13,groucho-singapore,2027-05-04,1985/3/16,3651974217,UDP,,5112,5062,217.172.180.73,,,,51,9,,,3539,TRUE,1
2003-05-13 13:13,groucho-singapore,2027-05-05,1985/3/16,3651974217,UDP,,5112,5064,217.172.180.73,,,,51,9,,,9161,TRUE,0
2003-05-13 13:13,groucho-singapore,2027-05-06,1985/3/16,3651974217,UDP,,5112,5066,217.172.180.73,,,,51,9,,,7860,TRUE,1
2003-05-13 13:13,groucho-singapore,2027-05-07,1985/3/16,3651974217,UDP,,5112,5069,217.172.180.73,,,,51,9,,,10451,TRUE,0
2003-05-13 13:13,groucho-singapore,2027-05-08,1985/3/16,3651974217,UDP,,5112,5068,217.172.180.73,,,,51,9,,,8216,TRUE,1
2003-05-13 13:13,groucho-singapore,2027-05-09,1985/3/16,3651974217,UDP,,5112,5070,217.172.180.73,,,,51,9,,,8595,TRUE,0
2003-05-13 13:13,groucho-singapore,2027-05-10,1985/3/16,3651974217,UDP,,5112,5071,217.172.180.73,,,,51,9,,,3711,TRUE,1
2003-05-13 13:13,groucho-singapore,2027-05-11,1985/3/16,3651974217,UDP,,5112,5073,217.172.180.73,,,,51,9,,,11160,TRUE,0
2003-05-13 13:13,groucho-singapore,2027-05-12,1985/3/16,3651974217,UDP,,5112,5074,217.172.180.73,,,,51,9,,,5950,TRUE,1
2003-05-13 13:13,groucho-singapore,2027-05-13,1985/3/16,3651974217,UDP,,5112,5072,217.172.180.73,,,,51,9,,,12138,TRUE,0
2003-05-13 13:13,groucho-singapore,2027-05-14,1985/3/16,3651974217,UDP,,5112,5075,217.172.180.73,,,,51,9,,,8130,TRUE,1
2003-05-13 13:13,groucho-singapore,2027-05-15,1985/3/16,3651974217,UDP,,5112,5076,217.172.180.73,,,,51,9,,,3995,TRUE,0
2003-05-13 13:13,groucho-singapore,2027-05-16,1985/3/16,3651974217,UDP,,5112,5077,217.172.180.73,,,,51,9,,,7119,TRUE,1
2003-05-13 13:13,groucho-singapore,2027-05-17,1985/3/16,3651974217,UDP,,5112,5079,217.172.180.73,,,,51,9,,,10084,TRUE,0
2003-05-13 13:13,groucho-singapore,2027-05-18,1985/3/16,3651974217,UDP,,5112,5080,217.172.180.73,,,,51,9,,,2830,TRUE,1
2003-05-13 13:13,groucho-singapore,2027-05-19,1985/3/16,3651974217,UDP,,5112,5082,217.172.180.73,,,,51,9,,,6729,TRUE,0
2003-05-13 13:13,groucho-singapore,2027-05-20,1985/3/16,3651974217,UDP,,5112,5084,217.172.180.73,,,,51,9,,,10945,TRUE,1
2003-05-13 13:13,groucho-singapore,2027-05-21,1985/3/16,3651974217,UDP,,5112,5081,217.172.180.73,,,,51,9,,,8117,TRUE,0
2003-05-13 13:13,groucho-singapore,2027-05-22,1985/3/16,3651974217,UDP,,5112,5083,217.172.180.73,,,,51,9,,,10048,TRUE,1
2003-05-13 13:13,groucho-singapore,2027-05-23,1985/3/16,3651974217,UDP,,5112,5085,217.172.180.73,,,,51,9,,,6619,TRUE,0
2003-05-13 13:13,groucho-singapore,2027-05-24,1985/3/16,3651974217,UDP,,5112,5087,217.172.180.73,,,,51,9,,,10081,TRUE,1
2003-05-13 13:13,groucho-singapore,2027-05-25,1985/3/16,3651974217,UDP,,5112,5086,217.172.180.73,,,,51,9,,,11597,TRUE,0
2003-05-13 13:13,groucho-singapore,2027-05-26,1985/3/16,3651974217,UDP,,5112,5090,217.172.180.73,,,,51,9,,,9160,TRUE,1
2003-05-13 13:13,groucho-singapore,2027-05-27,1985/3/16,3651974217,UDP,,5112,5089,217.172.180.73,,,,51,9,,,9557,TRUE,0
2003-05-13 13:13,groucho-singapore,2027-05-28,1985/3/16,3651974217,UDP,,5112,5088,217.172.180.73,,,,51,9,,,7201,TRUE,1
2003-05-13 13:13,groucho-singapore,2027-05-29,1985/3/16,1033070524,TCP,,6000,1433,61.147.103.188,Jiangsu Sheng,32,,32.0617,118.7778,,,2876,TRUE,0
2003-05-13 13:13,groucho-singapore,2027-05-30,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,5020,TRUE,1
2003-05-13 13:14,groucho-tokyo,2027-05-31,1985/3/16,1778593162,TCP,,6000,6666,106.3.45.138,Beijing Shi,11,,39.9289,116.3883,,,9311,TRUE,0
2003-05-13 13:15,groucho-tokyo,2027-06-01,1985/3/16,1502101072,TCP,,1931,445,89.136.62.80,Prahova,PH,,44.95,26.0167,,,4542,TRUE,1
2003-05-13 13:15,groucho-tokyo,2027-06-02,1985/3/16,1502101072,TCP,,1931,445,89.136.62.80,Prahova,PH,,44.95,26.0167,,,9391,TRUE,0
2003-05-13 13:15,groucho-singapore,2027-06-03,1985/3/16,1033070524,TCP,,6000,1433,61.147.103.188,Jiangsu Sheng,32,,32.0617,118.7778,,,6133,TRUE,1
2003-05-13 13:16,groucho-oregon,2027-06-04,1985/3/16,3703715398,TCP,,6000,3306,220.194.54.70,Beijing Shi,11,,39.9289,116.3883,,,7625,TRUE,0
2003-05-13 13:16,groucho-oregon,2027-06-05,1985/3/16,1032051418,TCP,,6000,1433,61.131.218.218,Jiangxi Sheng,36,,28.55,115.9333,,,6083,TRUE,1
2003-05-13 13:17,groucho-tokyo,2027-06-06,1985/3/16,1878553839,TCP,,1539,445,111.248.116.239,,,,23.5,121,,,7576,TRUE,0
2003-05-13 13:17,groucho-tokyo,2027-06-07,1985/3/16,1878553839,TCP,,1539,445,111.248.116.239,,,,23.5,121,,,5755,TRUE,1
2003-05-13 13:18,groucho-tokyo,2027-06-08,1985/3/16,2054510240,TCP,,1539,445,122.117.86.160,Taipei,,,25.0392,121.525,,,5176,TRUE,0
2003-05-13 13:18,groucho-tokyo,2027-06-09,1985/3/16,2054510240,TCP,,1539,445,122.117.86.160,Taipei,,,25.0392,121.525,,,8236,TRUE,1
2003-05-13 13:19,groucho-oregon,2027-06-10,1985/3/16,1126213611,TCP,,1618,445,67.32.167.235,Kentucky,KY,40245,38.2582,-85.4526,,,10072,TRUE,0
2003-05-13 13:20,groucho-tokyo,2027-06-11,1985/3/16,1978729013,TCP,,3642,445,117.241.2.53,State of Andhra Pradesh,AP,,17.7,83.3,,,7869,TRUE,1
2003-05-13 13:20,groucho-tokyo,2027-06-12,1985/3/16,1978729013,TCP,,3642,445,117.241.2.53,State of Andhra Pradesh,AP,,17.7,83.3,,,6487,TRUE,0
2003-05-13 13:20,groucho-tokyo,2027-06-13,1985/3/16,1033071447,TCP,,8421,1433,61.147.107.87,Jiangsu Sheng,32,,32.0617,118.7778,,,4509,TRUE,1
2003-05-13 13:22,groucho-tokyo,2027-06-14,1985/3/16,1729538453,TCP,,4369,1433,103.22.169.149,,,,1.2931,103.8558,,,10986,TRUE,0
2003-05-13 13:23,groucho-oregon,2027-06-15,1985/3/16,3630405658,TCP,,6000,1433,216.99.152.26,California,CA,91789,34.0115,-117.8535,,,8643,TRUE,1
2003-05-13 13:25,zeppo-norcal,2027-06-16,1985/3/16,92753634,ICMP,3,,,5.135.78.226,,,,48.86,2.35,,,11675,TRUE,0
2003-05-13 13:26,groucho-oregon,2027-06-17,1985/3/16,1995739706,TCP,,6000,3389,118.244.146.58,Beijing Shi,11,,39.9289,116.3883,,,11502,TRUE,1
2003-05-13 13:29,groucho-tokyo,2027-06-18,1985/3/16,1569895751,TCP,,2657,445,93.146.181.71,Provincia di Cuneo,CN,,44.7167,7.6833,,,6184,TRUE,0
2003-05-13 13:29,groucho-tokyo,2027-06-19,1985/3/16,1569895751,TCP,,2657,445,93.146.181.71,Provincia di Cuneo,CN,,44.7167,7.6833,,,8355,TRUE,1
2003-05-13 13:29,groucho-tokyo,2027-06-20,1985/3/16,2943336454,TCP,,6000,3389,175.111.192.6,Taipei,,,25.0392,121.525,,,11795,TRUE,0
2003-05-13 13:29,groucho-norcal,2027-06-21,1985/3/16,1627302658,TCP,,52264,3128,96.254.171.2,Florida,FL,34668,28.3031,-82.7048,,,11588,TRUE,1
2003-05-13 13:29,groucho-norcal,2027-06-22,1985/3/16,1319947382,TCP,,33766,23,78.172.204.118,,,,39,35,,,5188,TRUE,0
2003-05-13 13:29,zeppo-norcal,2027-06-23,1985/3/16,1319947382,TCP,,34492,23,78.172.204.118,,,,39,35,,,4738,TRUE,1
2003-05-13 13:31,groucho-tokyo,2027-06-24,1985/3/16,3630407092,TCP,,3070,445,216.99.157.180,California,CA,91789,34.0115,-117.8535,,,12064,TRUE,0
2003-05-13 13:31,groucho-tokyo,2027-06-25,1985/3/16,3630407092,TCP,,3070,445,216.99.157.180,California,CA,91789,34.0115,-117.8535,,,3505,TRUE,1
2003-05-13 13:31,groucho-singapore,2027-06-26,1985/3/16,3395793604,TCP,,6000,1433,202.103.178.196,Guangdong,44,,23.1167,113.25,,,4143,TRUE,0
2003-05-13 13:32,groucho-sa,2027-06-27,1985/3/16,92767865,TCP,,44632,5901,5.135.134.121,,,,48.86,2.35,,,9693,TRUE,1
2003-05-13 13:32,groucho-oregon,2027-06-28,1985/3/16,1019141837,TCP,,6000,1433,60.190.222.205,,,,35,105,,,5443,TRUE,0
2003-05-13 13:34,groucho-oregon,2027-06-29,1985/3/16,3630406730,TCP,,6000,1433,216.99.156.74,California,CA,91789,34.0115,-117.8535,,,12089,TRUE,1
2003-05-13 13:36,groucho-singapore,2027-06-30,1985/3/16,1896596178,TCP,,6000,1433,113.11.194.210,Beijing Shi,11,,39.9289,116.3883,,,3831,TRUE,0
2003-05-13 13:37,groucho-sa,2027-07-01,1985/3/16,1019133456,TCP,,50460,3389,60.190.190.16,,,,35,105,,,8311,TRUE,1
2003-05-13 13:37,groucho-oregon,2027-07-02,1985/3/16,2095616721,TCP,,6000,1433,124.232.146.209,Hunan,43,,28.1792,113.1136,,,4648,TRUE,0
2003-05-13 13:38,groucho-tokyo,2027-07-03,1985/3/16,1379175807,TCP,,1236,445,82.52.141.127,Turin,TO,,45.05,7.6667,,,3233,TRUE,1
2003-05-13 13:38,groucho-tokyo,2027-07-04,1985/3/16,1379175807,TCP,,1236,445,82.52.141.127,Turin,TO,,45.05,7.6667,,,12370,TRUE,0
2003-05-13 13:39,groucho-oregon,2027-07-05,1985/3/16,3658020275,TCP,,6000,1433,218.8.245.179,Heilongjiang Sheng,23,,45.75,126.65,,,3080,TRUE,1
2003-05-13 13:40,groucho-singapore,2027-07-06,1985/3/16,3530426106,TCP,,6000,3306,210.110.6.250,,,,37.57,126.98,,,6059,TRUE,0
2003-05-13 13:42,groucho-singapore,2027-07-07,1985/3/16,3322765372,TCP,,6000,1433,198.13.96.60,California,CA,91789,34.0115,-117.8535,,,12287,TRUE,1
2003-05-13 13:42,groucho-sa,2027-07-08,1985/3/16,92767865,TCP,,44632,5901,5.135.134.121,,,,48.86,2.35,,,8633,TRUE,0
2003-05-13 13:44,groucho-oregon,2027-07-09,1985/3/16,1987755250,TCP,,6000,3306,118.122.188.242,Sichuan Sheng,51,,30.6667,104.0667,,,4230,TRUE,1
2003-05-13 13:44,groucho-singapore,2027-07-10,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,12368,TRUE,0
2003-05-13 13:45,zeppo-norcal,2027-07-11,1985/3/16,3702619632,TCP,,53144,445,220.177.125.240,Jiangxi Sheng,36,,28.55,115.9333,,,4785,TRUE,1
2003-05-13 13:45,zeppo-norcal,2027-07-12,1985/3/16,3702619632,TCP,,53144,445,220.177.125.240,Jiangxi Sheng,36,,28.55,115.9333,,,12359,TRUE,0
2003-05-13 13:45,zeppo-norcal,2027-07-13,1985/3/16,3702619632,TCP,,53144,445,220.177.125.240,Jiangxi Sheng,36,,28.55,115.9333,,,8014,TRUE,1
2003-05-13 13:46,groucho-tokyo,2027-07-14,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,10310,TRUE,0
2003-05-13 13:46,groucho-singapore,2027-07-15,1985/3/16,3395704568,TCP,,6000,3389,202.102.86.248,Jiangsu Sheng,32,,32.0617,118.7778,,,5933,TRUE,1
2003-05-13 13:47,groucho-oregon,2027-07-16,1985/3/16,974543901,TCP,,6000,1433,58.22.92.29,,,,35,105,,,6651,TRUE,0
2003-05-13 13:48,groucho-oregon,2027-07-17,1985/3/16,1652482834,TCP,,6000,3306,98.126.227.18,California,CA,92867,33.8138,-117.7986,,,7823,TRUE,1
2003-05-13 13:48,groucho-oregon,2027-07-18,1985/3/16,2018774918,TCP,,6000,1433,120.84.15.134,Guangxi Zhuangzu Zizhiqu,45,,24.3126,109.3892,,,6038,TRUE,0
2003-05-13 13:48,groucho-tokyo,2027-07-19,1985/3/16,1857814599,TCP,,6000,1433,110.188.0.71,Sichuan Sheng,51,,30.6667,104.0667,,,7902,TRUE,1
2003-05-13 13:49,groucho-oregon,2027-07-20,1985/3/16,1945101794,TCP,,6000,1433,115.239.229.226,Zhejiang Sheng,33,,30.2936,120.1614,,,10970,TRUE,0
2003-05-13 13:49,groucho-singapore,2027-07-21,1985/3/16,3397279242,TCP,,48262,23,202.126.94.10,Ulaanbaatar Hot,1,,47.9167,106.9167,,,10882,TRUE,1
2003-05-13 13:49,groucho-singapore,2027-07-22,1985/3/16,637291503,TCP,,2663,23,37.252.75.239,,,,40,45,,,10873,TRUE,0
2003-05-13 13:52,groucho-tokyo,2027-07-23,1985/3/16,3226516723,TCP,,54056,1433,192.80.188.243,Nevada,NV,89074,36.0312,-115.0739,,,7795,TRUE,1
2003-05-13 13:54,groucho-singapore,2027-07-24,1985/3/16,2061759765,TCP,,6000,3389,122.227.245.21,Zhejiang Sheng,33,,30.2936,120.1614,,,11744,TRUE,0
2003-05-13 13:53,groucho-norcal,2027-07-25,1985/3/16,921791168,ICMP,8,,,54.241.106.192,California,CA,,37.3394,-121.895,,,6452,TRUE,1
2003-05-13 13:53,groucho-norcal,2027-07-26,1985/3/16,921791168,ICMP,8,,,54.241.106.192,California,CA,,37.3394,-121.895,,,4770,TRUE,0
2003-05-13 13:53,groucho-norcal,2027-07-27,1985/3/16,921791168,TCP,,44906,80,54.241.106.192,California,CA,,37.3394,-121.895,,,3649,TRUE,1
2003-05-13 13:53,groucho-norcal,2027-07-28,1985/3/16,921791168,TCP,,38550,443,54.241.106.192,California,CA,,37.3394,-121.895,,,4182,TRUE,0
2003-05-13 13:54,zeppo-norcal,2027-07-29,1985/3/16,921791168,ICMP,8,,,54.241.106.192,California,CA,,37.3394,-121.895,,,9539,TRUE,1
2003-05-13 13:54,zeppo-norcal,2027-07-30,1985/3/16,921791168,TCP,,34833,80,54.241.106.192,California,CA,,37.3394,-121.895,,,12538,TRUE,0
2003-05-13 13:54,zeppo-norcal,2027-07-31,1985/3/16,921791168,TCP,,54251,443,54.241.106.192,California,CA,,37.3394,-121.895,,,10191,TRUE,1
2003-05-13 13:55,groucho-us-east,2027-08-01,1985/3/16,2076381963,TCP,,3729,445,123.195.19.11,Taipei,,,25.0392,121.525,,,3567,TRUE,0
2003-05-13 13:56,groucho-singapore,2027-08-02,1985/3/16,3702892700,TCP,,6000,1433,220.181.168.156,Beijing Shi,11,,39.9289,116.3883,,,6306,TRUE,1
2003-05-13 13:57,groucho-sydney,2027-08-03,1985/3/16,635284158,TCP,,50647,3389,37.221.170.190,Hesse,HE,,50.1167,8.6833,,,6520,TRUE,0
2003-05-13 13:57,groucho-sydney,2027-08-04,1985/3/16,635284158,TCP,,50647,3389,37.221.170.190,Hesse,HE,,50.1167,8.6833,,,9668,TRUE,1
2003-05-13 13:57,groucho-sydney,2027-08-05,1985/3/16,635284158,TCP,,50647,3389,37.221.170.190,Hesse,HE,,50.1167,8.6833,,,5906,TRUE,0
2003-05-13 13:57,groucho-oregon,2027-08-06,1985/3/16,712520921,TCP,,6000,1433,42.120.52.217,Zhejiang Sheng,33,,30.2936,120.1614,,,12079,TRUE,1
2003-05-13 14:01,groucho-tokyo,2027-08-07,1985/3/16,1996578848,TCP,,6000,3306,119.1.96.32,,,,35,105,,,3120,TRUE,0
2003-05-13 14:01,groucho-oregon,2027-08-08,1985/3/16,3730416887,TCP,,6000,1433,222.89.164.247,Henan Sheng,41,,34.6836,113.5325,,,6812,TRUE,1
2003-05-13 14:04,groucho-eu,2027-08-09,1985/3/16,1627302658,TCP,,33464,3128,96.254.171.2,Florida,FL,34668,28.3031,-82.7048,,,3075,TRUE,0
2003-05-13 14:04,groucho-eu,2027-08-10,1985/3/16,1627302658,TCP,,33464,3128,96.254.171.2,Florida,FL,34668,28.3031,-82.7048,,,10257,TRUE,1
2003-05-13 14:04,groucho-singapore,2027-08-11,1985/3/16,1494723622,UDP,,61930,3544,89.23.172.38,Volgogradskaya Oblast',VGG,,48.7858,44.7797,,,5362,TRUE,0
2003-05-13 14:05,groucho-eu,2027-08-12,1985/3/16,787550195,ICMP,8,,,46.241.15.243,Novosibirskaya Oblast',NVS,,55.0415,82.9346,,,9543,TRUE,1
2003-05-13 14:05,groucho-eu,2027-08-13,1985/3/16,787550195,ICMP,8,,,46.241.15.243,Novosibirskaya Oblast',NVS,,55.0415,82.9346,,,5292,TRUE,0
2003-05-13 14:05,groucho-eu,2027-08-14,1985/3/16,787550195,ICMP,8,,,46.241.15.243,Novosibirskaya Oblast',NVS,,55.0415,82.9346,,,4425,TRUE,1
2003-05-13 14:05,groucho-eu,2027-08-15,1985/3/16,787550195,ICMP,8,,,46.241.15.243,Novosibirskaya Oblast',NVS,,55.0415,82.9346,,,9985,TRUE,0
2003-05-13 14:07,groucho-sydney,2027-08-16,1985/3/16,986766753,ICMP,8,,,58.208.221.161,Jiangsu Sheng,32,,32.0617,118.7778,,,6667,TRUE,1
2003-05-13 14:07,groucho-sydney,2027-08-17,1985/3/16,986766753,ICMP,8,,,58.208.221.161,Jiangsu Sheng,32,,32.0617,118.7778,,,11427,TRUE,0
2003-05-13 14:08,groucho-eu,2027-08-18,1985/3/16,1475287966,ICMP,8,,,87.239.27.158,Moscow,MOW,109125,55.7522,37.6156,,,7791,TRUE,1
2003-05-13 14:08,groucho-eu,2027-08-19,1985/3/16,1475287966,ICMP,8,,,87.239.27.158,Moscow,MOW,109125,55.7522,37.6156,,,3869,TRUE,0
